"#010300","#022C88","#02529A","#032040","#03406F","#034E49","#086E79","#09384C","#0A3B38","#0C4FA2","#163D1F","#171639","#207427","#261D6E","#293028","#2F2874","#331F3B","#3394B7","#367467","#39319E","#3F597A","#40A144","#41A79A","#427AC4","#430F59","#445507","#487F55","#4E486C","#52253C","#5891A2","#591D1F","#595F51","#5D4263","#5D6355","#5F7AA7","#5FC16E","#642B7C","#685A14","#68A899","#716B92","#7171C9","#73B7C3","#758E00","#76450B","#782918","#7C3D4E","#7D0B45","#7E8274","#83B37F","#84932A","#86A2C9","#8B5F92","#8DCFC1","#8F5AA8","#96484B","#9796C0","#9B081A","#9C1C53","#9DA193","#A25739","#A3E2AC","#A51A01","#AA8F02","#AAC901","#AC6401","#AE783C","#AEBE5A","#AF972D","#B06079","#B28AB7","#B4BAAC","#C4577A","#C5DD24","#D2797D","#D3BE51","#D8DACD","#D8E26A","#DA0B27","#E088A1","#E26164","#E49A5B","#E67E72","#E83406","#F4D000","#F699A1","#F6F7F1","#FAAF99","#FAC88D","#FB702E","#FBA628","#FBEC77","#FCDD2A","#FF8F00"
"#427AC4",5.83333333333333,2.0625,2.75,3.75,2.9375,4.2,2.22222222222222,2.27777777777778,4.58333333333333,2.25,5.9375,3.69230769230769,5.38888888888889,2.875,5.16666666666667,3.42857142857143,5,1.375,3.57692307692308,2.2,2.77272727272727,5,3.15,0.214285714285714,4.5,5.64285714285714,4.83333333333333,3.78571428571429,5.8,3.75,4.75,5.21428571428571,4.625,5.4375,1.64285714285714,5.05555555555556,4.625,5.27777777777778,3.79166666666667,4.16666666666667,1,2.83333333333333,5.69230769230769,5.375,4.55555555555556,5.9,5.59090909090909,5.05555555555556,3.75,4.4,2.64285714285714,4.8,2.625,3.91666666666667,5.86363636363636,3.5,6.625,6,6.11111111111111,5.86666666666667,4.79166666666667,6.08333333333333,5.875,5.25,6.21428571428571,6.41666666666667,5.46153846153846,5.85,4.625,4.35714285714286,5.20833333333333,6.14285714285714,5.5,5.66666666666667,6.25,5.5,5.91666666666667,6,4.88888888888889,5.625,6.5,6.11111111111111,6.75,6.16666666666667,4.66666666666667,6,6.19230769230769,6,6.05555555555556,6.36363636363636,5.33333333333333,5.83333333333333,6.2
"#430F59",5.40909090909091,3.92857142857143,4.5,3.53846153846154,4.41666666666667,4.83333333333333,5.38888888888889,4.13636363636364,4.95454545454545,3.9375,4.85714285714286,2.72222222222222,6.55,3.875,5.15,3.6,1.91666666666667,4.4,5.21428571428571,3.61111111111111,3.625,5.95454545454545,5.8125,4.5,0.7,5.75,6,2.25,2.68181818181818,5.6875,3.4,5.41666666666667,2.71428571428571,6.625,4.09090909090909,6.04545454545455,2.05555555555556,5.5,5.75,2.16666666666667,3.38888888888889,6.35714285714286,5.64285714285714,5.68181818181818,5.375,4.35714285714286,4.35714285714286,6.38888888888889,5.5,6.5,4.75,2.875,6.15,2.625,4.6875,3.38888888888889,4.5,4.5,5.45,5.625,4.6,5.05555555555556,6.08333333333333,6.85714285714286,5.83333333333333,6,6.11111111111111,6.33333333333333,5.28571428571429,3.59090909090909,5.75,4.5,5.625,5.08333333333333,6.2,5.75,6.55555555555556,4.5,4.31818181818182,5.7,6.07142857142857,4.83333333333333,5.6875,6.77777777777778,4.35,6.61111111111111,5.5,6.13636363636364,6.04166666666667,6.41666666666667,6.5,6.8,6.22222222222222
"#445507",5.66666666666667,5.58333333333333,4.5,4.75,4.375,3.25,4.75,3.625,3.5625,5.57142857142857,1.16666666666667,4.61111111111111,3,5.3125,2.83333333333333,5.81818181818182,5.33333333333333,5.5625,3.125,5,5.66666666666667,2.625,4.3125,5.64285714285714,5.75,0.388888888888889,2.35714285714286,5.5,4.92857142857143,5,5.54545454545455,2.625,5.71428571428571,2.58333333333333,4.36363636363636,2.85714285714286,6,1.875,4.3125,5.46153846153846,5.58333333333333,5.57142857142857,2.1,3.33333333333333,5.46666666666667,5.5,6.16666666666667,4.375,2.75,2.7,5.26923076923077,5.625,4.53571428571429,4.75,5.65,6.16666666666667,7,5,4.2,5.13636363636364,4.41666666666667,6.0625,3.8125,3.38888888888889,5.85,5.42857142857143,2.88888888888889,4.16666666666667,6.41666666666667,5.5625,3.83333333333333,6.21428571428571,4.08333333333333,5.8125,4.375,5.2,5.08333333333333,6.19230769230769,6.22222222222222,6.125,5.75,5.8,5.75,5.85,6.16666666666667,6.5,6.375,5.54545454545455,5.88888888888889,5.66666666666667,5,5.125,6.25
"#487F55",5.5,5.25,4.1875,4.57142857142857,3.25,3.25,3.3,4.2,3.42857142857143,4.6,2.2,5.3,1.375,5.38461538461539,3.14285714285714,5.5,6,5.20833333333333,1.85714285714286,5.75,4.55555555555556,1.7,3.7,4.83333333333333,6,2.35714285714286,1.11111111111111,5.16666666666667,5.61111111111111,4.6,5.25,2.1,5.5,2.95,4.3,1.8125,4.5,4,2.5,4.70833333333333,5.5,3.94444444444444,2.71428571428571,5.85,6.375,4.5625,5.5625,3.5,2.9,2.6,4.66666666666667,5.9375,2.83333333333333,5.42857142857143,5.75,5.46153846153846,5.91666666666667,5.75,2.78571428571429,5.3125,2.77777777777778,6.04166666666667,4.1875,3.375,5.54545454545455,5.65,2.64285714285714,5.66666666666667,5.64285714285714,5.8125,4.11111111111111,6.75,3.57142857142857,5.11111111111111,5.4,5.6,3.9375,5.55555555555556,5.9,5.9,5.25,6.04166666666667,6.22222222222222,4.92857142857143,6.4,5.75,5.75,6,6.375,6.28571428571429,3.95,4.85714285714286,6.27777777777778
"#4E486C",5.5,4.25,4.15,3.05,3.5,4.22727272727273,4.5625,3.3,4.83333333333333,3.4375,5.0625,4.7,4.83333333333333,3.16666666666667,4.5,3.85714285714286,1.85,4.375,4.22727272727273,2,3.35,5.9375,4.25,3.78571428571429,2.25,5.5,5.16666666666667,0.166666666666667,3.21428571428571,4.64285714285714,4.35,5.08333333333333,1.88888888888889,4.9375,2.38888888888889,6.33333333333333,2.5,3.625,4.25,1.40909090909091,2.3,3.9375,5.78571428571429,4.16666666666667,5.6,4.72727272727273,4.07142857142857,4.42857142857143,5.11111111111111,4.2,3,2.44444444444444,5.875,2.71428571428571,4.86363636363636,2.88888888888889,4.90909090909091,5.92857142857143,4.58333333333333,5.71428571428571,5.29166666666667,5.54545454545455,5.75,6.3,5.16666666666667,5.3,4.8,6.08333333333333,4.83333333333333,3.6875,6.125,4.0625,5.8,6,4.375,5.83333333333333,6,6.16666666666667,4.27272727272727,5.41666666666667,5.90909090909091,5.4375,5.9,6.77777777777778,3.875,6.125,5.5,5.08333333333333,6,5.6,5.7,6.125,6.5
"#52253C",5.83333333333333,5.05555555555556,6.25,3.82142857142857,5.71875,4.86666666666667,5.83333333333333,5,4.83333333333333,4.58333333333333,4.28571428571429,4.07692307692308,5.28571428571429,3.125,4.07142857142857,3.5,2.5,5.75,5.75,4.75,5,6.5,6.35714285714286,5.8,2.68181818181818,4.92857142857143,5.61111111111111,3.21428571428571,0.25,6.66666666666667,1.11111111111111,5.13636363636364,2.18181818181818,6,5.4,5.78571428571429,2.57142857142857,6.5,6.28571428571429,3,4.66666666666667,4.75,6.38888888888889,4.5,2.81818181818182,2.16666666666667,2.08333333333333,5.35714285714286,5.3,5.36363636363636,5.26923076923077,3.77777777777778,5.66666666666667,3.1,3.7,4.04545454545455,2.35,2.35,6.21428571428571,4.16666666666667,6.72222222222222,5,5.25,6.64285714285714,4.57142857142857,4.75,6,6.25,3.5,4,5.58333333333333,4.0625,6.41666666666667,4.59090909090909,6,5.875,6.3,4.25,2.8,4.28571428571429,5.125,4.9,4.25,5.5625,4,6.27777777777778,4.85714285714286,5.83333333333333,5.125,6.0625,5.44444444444444,5.875,5.125
"#5891A2",6.7,3.61111111111111,2.8125,3.71428571428571,3.83333333333333,3.91666666666667,2.71428571428571,3.5625,4.25,2.4,4.9,3.61111111111111,5.23076923076923,4.61111111111111,4.33333333333333,3.16666666666667,5.16666666666667,1.05555555555556,2.6875,2.85714285714286,2.3,4.83333333333333,2.05,3.75,5.6875,5,4.6,4.64285714285714,6.66666666666667,0,5.95,4.5,5.33333333333333,4.6,3.41666666666667,3.6875,3.83333333333333,5.16666666666667,2.75,4.16666666666667,3.5,2.75,4.625,6.05,6.71428571428571,5.25,6.4375,5.375,3.05555555555556,5.1,2.4,5.57142857142857,2.2,4.35714285714286,5.88888888888889,4.44444444444444,6,5.16666666666667,3.92857142857143,5.70833333333333,2.66666666666667,6.125,5.14285714285714,4.14285714285714,5.6875,5.5,4.44444444444444,6.55,3.25,4.125,4.1,5.5625,5.95,5.83333333333333,5.8125,4.92857142857143,5.2,6.42857142857143,5.0625,5.5,4.875,5.69230769230769,6,5.84615384615385,5.14285714285714,5.72727272727273,5.16666666666667,6,5.72222222222222,5.7,5.8,4.92857142857143,5.25
"#591D1F",5,4.88888888888889,5.25,4.72727272727273,4.94444444444444,5.15,5.57142857142857,4.65,4.66666666666667,5.875,5.5,4.35714285714286,5.5,5.05,5.76923076923077,5.4375,4.71428571428571,5.42857142857143,6.25,5.95454545454545,6,5.57142857142857,5.83333333333333,4.75,3.4,5.54545454545455,5.25,4.35,1.11111111111111,5.95,0.5,4.66666666666667,4.3,5.5,6.1,6.72222222222222,3.7,4.5,6.16666666666667,4.5,6.0625,6.28571428571429,5.66666666666667,3.55,2.1875,1.83333333333333,1.57142857142857,5.58333333333333,4.95,5.81818181818182,6.75,3.25,6.14285714285714,3.83333333333333,2.5,6.2,2.75,3.33333333333333,6.08333333333333,3.16666666666667,6.125,2.41666666666667,5.85714285714286,6.625,4.2,4.78571428571429,6.33333333333333,5.55555555555556,2.88888888888889,3.1,6.4,3.2,6.25,3.75,4.94444444444444,7,6.875,3.5,3.83333333333333,3.94444444444444,5.25,4,3.3125,6.3125,3.22222222222222,5.64285714285714,4.83333333333333,3.92857142857143,4.85714285714286,5.5,6.44444444444444,7,4.63636363636364
"#595F51",2.58333333333333,5.05555555555556,5.4375,4.66666666666667,5,3.88888888888889,4.375,4.33333333333333,2.625,5.125,2.9,5.07142857142857,2.9375,4.5,2.35714285714286,5.2,4.4,5.78571428571429,3.18181818181818,5.125,4.875,3.40909090909091,3.44444444444444,5.21428571428571,5.41666666666667,2.625,2.1,5.08333333333333,5.13636363636364,4.5,4.66666666666667,1.0625,5.71428571428571,0.25,4.55555555555556,4.0625,4.6,4.14285714285714,3.08333333333333,4.83333333333333,4.33333333333333,5.04545454545455,3.66666666666667,4.9,6.42857142857143,5.78571428571429,5.75,2.14285714285714,2.6,2.41666666666667,4.8,4.9375,5,5.22727272727273,5.42857142857143,5,6.35714285714286,5.44444444444444,2.04545454545455,5.5,2.8125,6.57142857142857,5.33333333333333,3.75,5.5,4.5,2.92857142857143,4.45,5.33333333333333,5.31818181818182,3.375,6.25,3.3,5.875,4.14285714285714,4.55555555555556,4,5.35,5.20833333333333,4.79166666666667,6.1,5.625,6.28571428571429,5,5.55555555555556,6.14285714285714,6.1,4.77777777777778,6.75,5.3125,5.125,5.35,6.0625
"#5D4263",5.77777777777778,4.92307692307692,3.875,3.5,4.5,4.64285714285714,5.07142857142857,4.5,5.28571428571429,4,4.92857142857143,4.7,5.94444444444444,4.85714285714286,5.375,3.41666666666667,1.91666666666667,6.25,4.88888888888889,3,4.5,6.11111111111111,5.95,4.625,2.71428571428571,5.71428571428571,5.5,1.88888888888889,2.18181818181818,5.33333333333333,4.3,5.71428571428571,1.94444444444444,5.11111111111111,3.75,5.35714285714286,1.33333333333333,4.91666666666667,5.36363636363636,2.4,4.8,6.2,6.3125,5.88888888888889,5.1,3.5,4.2,5.77777777777778,5.25,5.5,4.0625,2.625,5.38888888888889,2.16666666666667,3.25,3.11111111111111,4.9,3.35714285714286,5.8125,4.92857142857143,5.81818181818182,5,6.42857142857143,5.73076923076923,5.94444444444444,5.4,5.65,5.91666666666667,4.55,3.07142857142857,5.41666666666667,3.71428571428571,5.8125,3.65,5.42857142857143,5.72222222222222,6.25,4.83333333333333,3.4,5.375,6.08333333333333,4.26923076923077,5.1875,6.16666666666667,4.14285714285714,5.75,4.25,5.1,5.76666666666667,6.16666666666667,5.55555555555556,5.14285714285714,6.0625
"#5D6355",4.04166666666667,5.625,4.79166666666667,4.2,4.95833333333333,2.45833333333333,3.875,3.4375,3,5.5,2.64285714285714,5.33333333333333,3.375,4.91666666666667,2.54545454545455,5.38888888888889,5.5,5.71428571428571,2.5,6,3.95833333333333,2.75,4.1,5.4375,6.625,2.58333333333333,2.95,4.9375,6,4.6,5.5,0.25,5.11111111111111,0.3125,5.05555555555556,3.42857142857143,6.1,3.2,3.6,4.7,5.59090909090909,4.41666666666667,2.5,5.19230769230769,6.0625,6.08333333333333,6,1.8,2.66666666666667,2.57142857142857,4.4,5.125,3.91666666666667,5.3125,4.5,6.14285714285714,6.36363636363636,6.16666666666667,2.83333333333333,4.3,2.875,6.05,4.66666666666667,3.78571428571429,5.36363636363636,6.375,3.83333333333333,3.83333333333333,6.125,5.5,3.4,5.875,4.85714285714286,5.55,4.7,3.5,3.4375,6.75,5.85714285714286,5.875,5.26923076923077,6.375,6.38888888888889,6.33333333333333,5.2,5.22727272727273,5.625,5.6,6.45,5.15384615384615,5.9,5.05555555555556,5.5625
"#5F7AA7",6.16666666666667,2,3.28571428571429,3.375,2.21428571428571,3.75,3.5,4.08333333333333,3.85714285714286,2.5,5,3.75,4.83333333333333,2.375,5.1,2.44444444444444,4.16666666666667,2.31818181818182,4.9,2.25,1.91666666666667,4.07142857142857,2.92857142857143,1.64285714285714,4.09090909090909,4.36363636363636,4.3,2.38888888888889,5.4,3.41666666666667,6.1,4.55555555555556,3.75,5.05555555555556,0.3125,4.1875,3.21428571428571,5.66666666666667,3,3.33333333333333,1.0625,2.78571428571429,5,6,6.28571428571429,6,4.9,4.33333333333333,4.375,4.625,2.25,3.9375,3.07142857142857,4.08333333333333,5.7,3.54545454545455,5.5625,5.5625,4.6875,5.05,3.9375,4.66666666666667,5.55,4.8,4.5,5.7,4.95,4.72222222222222,5,4.4,5.33333333333333,5.75,5.5,4.875,4.92857142857143,4.83333333333333,4.44444444444444,5.875,5.64285714285714,5.5,5.125,6.25,6.125,6.26923076923077,4.7,5.1,6.3,5.91666666666667,6.16666666666667,4.58333333333333,5.5625,5.83333333333333,5
"#5FC16E",5.92857142857143,4.94444444444444,4.75,4.125,4.375,3.15,3.20833333333333,3.66666666666667,3,4.82142857142857,3.25,5.94444444444444,2.22727272727273,4.40909090909091,4,4.66666666666667,6.28571428571429,4.9,2.35,5.1,5.05,1.54545454545455,3.14285714285714,5.05555555555556,6.04545454545455,2.85714285714286,1.8125,6.33333333333333,5.78571428571429,3.6875,6.72222222222222,4.0625,5.35714285714286,3.42857142857143,4.1875,0.25,6.08333333333333,3.6,2.375,5.35714285714286,4.08333333333333,3.45833333333333,3.61538461538462,3.85714285714286,5.71428571428571,4.9375,6.5,3.78571428571429,1.88888888888889,2.16666666666667,4.41666666666667,5.91666666666667,3.16666666666667,6.25,5.9,4.9375,6.5,5.45,4.64285714285714,6.65,1.83333333333333,6.5,4.35714285714286,2.71428571428571,6,4.61111111111111,2.66666666666667,3.91666666666667,5.42857142857143,5.75,4.5625,5.8125,3.125,5.72727272727273,3.88888888888889,5.07142857142857,3.21428571428571,6.75,5.7,5.4375,5.54545454545455,5.77777777777778,6.42857142857143,4.22727272727273,5.75,6.38888888888889,5.88888888888889,5.91666666666667,5.75,5.42857142857143,5,5,6.3
"#642B7C",5.125,3.94444444444444,4.41666666666667,3.81818181818182,4,4.9,5,4.16666666666667,5.875,5.66666666666667,6.125,3.41666666666667,6.25,3.21428571428571,5.83333333333333,2,2.45454545454545,5.6875,6.4375,4,4.36363636363636,5.28571428571429,5.5,4.625,2.05555555555556,6,4.5,2.5,2.57142857142857,3.83333333333333,3.7,4.6,1.33333333333333,6.1,3.21428571428571,6.08333333333333,0.25,5.95454545454545,4.6875,3.04545454545455,6.25,4.92857142857143,4.68181818181818,6.07142857142857,5.04545454545455,3.875,3.33333333333333,5.71428571428571,5.875,6.1875,5.5,2.38888888888889,5.5,2.42307692307692,4.5,2.57142857142857,4.42857142857143,3.625,5.54166666666667,6,5.25,6.05882352941176,5.63333333333333,6.7,6.1,5.65,6.72222222222222,6,4,2.63636363636364,5.6,4.22222222222222,6.56666666666667,4.54545454545455,6.21428571428571,6,6.54166666666667,5.31818181818182,5.66666666666667,4.57142857142857,6.7,4.58333333333333,5.77272727272727,6.83333333333333,4.3125,4.38888888888889,5.66666666666667,5.5,5.28571428571429,6.16666666666667,6,6.8125,6.18181818181818
"#685A14",5.5,5.44444444444444,6.08333333333333,5.27777777777778,4.88888888888889,5.375,4.33333333333333,5.41666666666667,4.6,5.55,2.7,6.05555555555556,2.91666666666667,6.11538461538461,3.9,5.09090909090909,5,5.88888888888889,5,5.85714285714286,5.75,4.6,4.8,5.27777777777778,5.5,1.875,4,3.625,6.5,5.16666666666667,4.5,4.14285714285714,4.91666666666667,3.2,5.66666666666667,3.6,5.95454545454545,0.5,4.76666666666667,5.5,5.8125,5.92857142857143,2.8125,1.38888888888889,5.27777777777778,4.46666666666667,5.2,3.77777777777778,5.35,2.55555555555556,5.07142857142857,5.55555555555556,4.6,5.68181818181818,5.21428571428571,6.42857142857143,5.0625,6.75,4.6,3.38888888888889,5.66666666666667,5.41666666666667,3.4375,3.95,4.375,3.33333333333333,4.08333333333333,3.625,5,4.8,5.09090909090909,5.55,4.16666666666667,6.59090909090909,3.35294117647059,4.875,4.85714285714286,6.5,6.16666666666667,6.05,4.8,6.25,5.75,5.14285714285714,5.9,4.83333333333333,5.55555555555556,4.5,5.6,4.41666666666667,5.5,3.83333333333333,4.2
"#68A899",7,3.35714285714286,3,4.25,4.38888888888889,3.3,2.625,3.4375,3.7,4.41666666666667,3.38888888888889,3.80769230769231,3.85714285714286,4,3.88461538461538,3.77272727272727,5.8125,3,2.28571428571429,4.875,3.61111111111111,3.625,1.09090909090909,3.79166666666667,5.75,4.3125,2.5,4.25,6.28571428571429,2.75,6.16666666666667,3.08333333333333,5.36363636363636,3.6,3,2.375,4.6875,4.76666666666667,0.0555555555555556,4.81818181818182,3.77777777777778,2.9,4.375,6.2,5.625,6.05555555555556,5.625,4.38888888888889,1.4375,3.33333333333333,2.78571428571429,4.54166666666667,1.66666666666667,5.66666666666667,5.5,4.375,5.6875,6.06666666666667,4,6.0625,1.72727272727273,6.125,4.75,4.77777777777778,5.44444444444444,5.75,3.64285714285714,4.64285714285714,5.36363636363636,3.33333333333333,2.66666666666667,5.79166666666667,3.71428571428571,6.07142857142857,5.31818181818182,4.625,3.625,6.1875,5,5.82142857142857,6,4.71428571428571,6.05555555555556,5.27777777777778,5.75,5.8,6.11538461538461,5.1,6.25,5.92857142857143,5.28571428571429,5.46428571428571,6.31818181818182
"#716B92",5.25,4.45454545454545,4.33333333333333,4.08333333333333,3.81818181818182,5,3.5,4.6,5.25,4.5,5.42857142857143,3.75,5.5,2.3125,5.07142857142857,3.15384615384615,3.21428571428571,4.44444444444444,5.04545454545455,2.9,3.65,6,4.21428571428571,4.16666666666667,2.16666666666667,5.46153846153846,4.70833333333333,1.40909090909091,3,4.16666666666667,4.5,4.83333333333333,2.4,4.7,3.33333333333333,5.35714285714286,3.04545454545455,5.5,4.81818181818182,0.125,2.27777777777778,4.35714285714286,5.8,6.08333333333333,5.21428571428571,5,4.85,5.71428571428571,4,4.7,2.625,2,4.625,1.9,5.16666666666667,2.25,5.72222222222222,4.41666666666667,4.14285714285714,5.91666666666667,5,5,5.83333333333333,5.84615384615385,4.95,5.16666666666667,5.4,5.07142857142857,4,2.64285714285714,4.72222222222222,4,5.94444444444444,4.6875,4.7,4.875,6.1,5.83333333333333,3.2,5.25,6.125,3,5.85714285714286,6.1875,5.4375,5.08333333333333,4.94444444444444,6.7,5.875,6,6.125,5.55,5.6
"#7171C9",5.27777777777778,3.14285714285714,3.125,3.45454545454545,2.59090909090909,5.0625,4.40909090909091,4.7,4.9375,3.45454545454545,5.81818181818182,3.88461538461538,6.5,2.95454545454545,4.66666666666667,3.3,3.72222222222222,3.29166666666667,4.5,3.08333333333333,2.77777777777778,5.25,4.32142857142857,1,3.38888888888889,5.58333333333333,5.5,2.3,4.66666666666667,3.5,6.0625,4.33333333333333,4.8,5.59090909090909,1.0625,4.08333333333333,6.25,5.8125,3.77777777777778,2.27777777777778,2.375,2.5,6.41666666666667,6.83333333333333,6,5.46153846153846,5.25,6,5.09090909090909,5.5,1.7,3.6,4.21428571428571,3.3125,5.125,3.1,6.46875,4.625,6.21428571428571,5.75,5.5,6.35714285714286,5.53125,5.72222222222222,5.75,5.7,5.77272727272727,5.42857142857143,4.375,3.16666666666667,4.04545454545455,5.25,5.94444444444444,4.5,5.78571428571429,5,5.0625,6,5.14285714285714,4.66666666666667,6.11111111111111,4.8,6,6.5625,5.1,5.5625,4.8,6.21428571428571,5.28571428571429,6.25,5.38461538461539,5.07142857142857,5.7
"#73B7C3",6,3.21428571428571,2.94444444444444,5.11111111111111,3.75,4.8125,2.21428571428571,3.72222222222222,3.21428571428571,3.3,5.1875,4.88888888888889,4.8125,3.75,5,3.625,5.05555555555556,1.81818181818182,2.125,2.875,3.42857142857143,3.8,1.66666666666667,2.83333333333333,6.35714285714286,5.57142857142857,3.94444444444444,3.9375,4.75,2.75,6.28571428571429,5.04545454545455,6.2,4.41666666666667,2.78571428571429,3.45833333333333,4.92857142857143,5.92857142857143,2.9,4.35714285714286,2.5,0.375,5.625,6.54545454545455,6.21428571428571,6.41666666666667,5.61111111111111,4.45833333333333,4.14285714285714,5.5,1.55555555555556,4.75,1.08333333333333,4.75,5.875,2.92857142857143,6.25,6.3,4.83333333333333,5.8,2.625,6.7,5.45454545454545,5.21428571428571,6,5.2,4.53846153846154,5.75,6,5.78571428571429,3.63636363636364,5.5,4.875,5.4,5.16666666666667,5.33333333333333,5.83333333333333,6.61111111111111,4.28571428571429,5.28571428571429,5.71428571428571,4.28571428571429,6.57142857142857,5.57142857142857,5.2,5.33333333333333,4.14285714285714,5.5,5.78571428571429,5.79166666666667,5.57142857142857,5.4,5.75
"#758E00",6.83333333333333,6.125,5.25,3.16666666666667,5.55555555555556,4.14285714285714,4.45454545454545,4.25,4.33333333333333,4.95833333333333,2.71428571428571,5.71428571428571,1.5,6.0625,3.75,6,6.08333333333333,4.83333333333333,2.625,5.15,4.15384615384615,2.25,3.33333333333333,5.69230769230769,5.64285714285714,2.1,2.71428571428571,5.78571428571429,6.38888888888889,4.625,5.66666666666667,3.66666666666667,6.3125,2.5,5,3.61538461538462,4.68181818181818,2.8125,4.375,5.8,6.41666666666667,5.625,0.9,5.35714285714286,5.40909090909091,6.2,6.3,2.91666666666667,2.5,1.11111111111111,4.9375,5.92857142857143,4.5,5.55555555555556,5.05,5.9375,6.78571428571429,5.78571428571429,4.25,5.75,2.9,5.38888888888889,3.75,2.90909090909091,4.66666666666667,5,1.75,2.55555555555556,6,5.66666666666667,2.95,6.125,2.3125,5.33333333333333,4,5.57142857142857,2.95833333333333,6.75,5.29166666666667,5.90909090909091,5.25,6.27777777777778,5.35714285714286,3.7,5.5,5.3,6.16666666666667,5.22222222222222,6.28571428571429,5.27272727272727,4.6,3.5,5.58333333333333
"#76450B",5.92857142857143,6.6875,5.58333333333333,6,6.125,4.92857142857143,5.81818181818182,5.08333333333333,5.25,5,4.41666666666667,4.6875,6.08333333333333,5.75,5,6.28571428571429,4.65384615384615,5.625,6.45454545454545,6.25,5.75,6,6.3125,5.375,5.68181818181818,3.33333333333333,5.85,4.16666666666667,4.5,6.05,3.55,4.9,5.88888888888889,5.19230769230769,6,3.85714285714286,6.07142857142857,1.38888888888889,6.2,6.08333333333333,6.83333333333333,6.54545454545455,5.35714285714286,0.1,2.66666666666667,3.9,6.1875,4.45,5.77272727272727,5.2,6,5.66666666666667,6.25,5,3.5,6,4.64285714285714,5.625,4.8,2.5625,6.5,4,3.1,5.57142857142857,3,2.9375,5.58333333333333,3.58333333333333,5.66666666666667,5.41666666666667,6.125,5.57142857142857,6.5,4.78571428571429,6.1,5.25,4.91666666666667,4.85714285714286,6.3,5.14285714285714,4.5,5.875,4.8,5.0625,5,6.55,3.1,4.95,5.125,4.625,4.86363636363636,5.625,4.375
"#782918",5.66666666666667,6.375,5.25,4,6,5.41666666666667,6.14285714285714,6.14285714285714,6.18181818181818,5.28571428571429,6,4.28571428571429,5.95454545454545,5.23076923076923,4.5,6.5,3.5,6,5.4,5.08333333333333,6,6.08333333333333,6.1875,4.55555555555556,5.375,5.46666666666667,6.375,5.6,2.81818181818182,6.71428571428571,2.1875,6.42857142857143,5.1,6.0625,6.28571428571429,5.71428571428571,5.04545454545455,5.27777777777778,5.625,5.21428571428571,6,6.21428571428571,5.40909090909091,2.66666666666667,0.75,2.25,3.9375,6.44444444444444,5.3125,6.2,5.14285714285714,5.04166666666667,6.625,4.9375,2.375,6.07142857142857,2,2.66666666666667,6.83333333333333,2.28571428571429,5.25,1.71428571428571,5.14285714285714,6.41666666666667,3.8,5,6.25,5.6,3.16666666666667,5,5.1,3.22222222222222,5.38888888888889,3.5,6.375,5.95,6.5,2.66666666666667,4.1875,3.95454545454545,3.16666666666667,2.83333333333333,2.83333333333333,4.75,3.72222222222222,6.6875,4.07142857142857,4.88888888888889,2.83333333333333,4.91666666666667,5.41666666666667,5.42857142857143,4.8125
"#7C3D4E",6.28571428571429,5.14285714285714,5.5,6.5,4.875,5.9,6,4.5,6.16666666666667,5.33333333333333,6,5.05,5.08333333333333,5.41666666666667,5.77777777777778,5,4.5,5.83333333333333,6.41666666666667,5.4375,4.72727272727273,6.13636363636364,5.54545454545455,5.9,4.35714285714286,5.5,4.5625,4.72727272727273,2.16666666666667,5.25,1.83333333333333,5.78571428571429,3.5,6.08333333333333,6,4.9375,3.875,4.46666666666667,6.05555555555556,5,5.46153846153846,6.41666666666667,6.2,3.9,2.25,1.58333333333333,2.68181818181818,5.58333333333333,5.375,6.66666666666667,5.75,4,5.94444444444444,4.59090909090909,1.28571428571429,4.3125,1.83333333333333,2.3125,5.7,3.5,6.25,2.8125,5.3125,6.35714285714286,4.33333333333333,4.23076923076923,5.9,6.33333333333333,2.28571428571429,3.5,5.6,2.94444444444444,5.77777777777778,2.3,5.58333333333333,6.1,5.75,2.1,3.45833333333333,2.25,4.84615384615385,3.58333333333333,3.16666666666667,6.16666666666667,3.8125,5.91666666666667,3.5,5.27777777777778,3.58333333333333,4.05555555555556,5.4375,4.1875,5.4
"#7D0B45",4.41666666666667,5.5,6,4.2,5.75,6,5.1,4.4375,5.45,5.08333333333333,5.9375,5.8125,6.5,5.0625,5.625,5.05,3.85294117647059,6.125,5.5,5.625,5.36363636363636,6.16666666666667,4.71428571428571,5.59090909090909,4.35714285714286,6.16666666666667,5.5625,4.07142857142857,2.08333333333333,6.4375,1.57142857142857,5.75,4.2,6,4.9,6.5,3.33333333333333,5.2,5.625,4.85,5.25,5.61111111111111,6.3,6.1875,3.9375,2.68181818181818,0,5.44444444444444,5.58333333333333,5.25,4.9375,4.66666666666667,5.2,4.05555555555556,1,4.8125,2.9,1.83333333333333,5.85,3.22222222222222,6.14285714285714,2.5,5.5,5.9,4.6,5.42857142857143,4.21428571428571,6.6875,3.25,3.4375,6.13636363636364,2.57142857142857,6.45,3.27777777777778,6.31818181818182,6.5,6.40909090909091,2.8,3.75,4.22727272727273,5.16666666666667,3.08333333333333,3.41666666666667,6.5,2.8,6.18181818181818,4.4,5.78571428571429,5.3,4.75,6.16666666666667,6.25,5.25
